text,label
Says Ronald Reagan reversed his worlds largest tax cut and raised taxes when revenues did not match the expectations.,1
"Mitt Romney wants ""to set a date for withdrawal"" from Iraq.",0
It would be illegal for the Fulton County Commission to raise the county tax rate.,1
Says the national debt and President Barack Obamas refusal to control spending led to our nations credit rating being downgraded for the first time in history.,1
One of the biggest polluters in our country is the Milwaukee Metropolitan Sewerage District.,0
Social Security ... is solid through about 2040 without any changes whatsoever.,1
"We have a fire marshal that said, Oh we cant allow more people ... And the reason they wont let them in is because they dont know what the hell theyre doing.",0
Says Texas has the 15th largest economy in the world.,1
Bruce Rauner is of record that he will fully support the Trump candidacy. Its documented. Its available.,1
State pension fund staffers lost billions. Then Sink gave them bonuses.,0
The Austin school district calendar lists 64 different dates for either a state-mandated test or make-up test.,0
Typical minimum wage earners in America are teenagers living with their parents in middle class families.,0
"According to a recent poll, there are more young Republicans enrolled in their parents (health insurance) plans than young Democrats.",1
"On issue after issue that really were hard to explain or understand, you voted present . . . And anytime anyone raises that, there's always some kind of explanation.",1
"Federal law for Obamacare navigators does not bar or even require screening for convicted felons, including individuals convicted of identity theft or fraud.",1
(Rep. Bob Goodlattes) balanced budgetamendment does not require a balanced budget.,0
The size of our federal government has more than doubled since the year 2000.,0
Thirteen hundred applicants in Rhode Island signed up for insurance through Obamacare.,1
On support for gay marriage,0
A Republican-led softening of firearms training rules means that untrained individuals would be allowed to carry guns with a state permit.,1
"Murder went up when Romney was governor. ""Robbery went up. Violent crimes went up.""",1
"Under Scott Walker, Wisconsin moved from 16th to third in percentage of people with student loan debt.",0
The Public Employee Retirement System is making more millionaires than the Oregon state lottery.,1
A test last month at the MAX station at 162nd Avenue and East Burnside saw crime down 41 percent compared with December 2009,1
"Following the 2009 session, Texas House Speaker Joe Straus was acknowledged and thanked for his tireless efforts by Planned Parenthood, the nations premier abortion provider.",1
"In 1950, corporations paid $3 in taxes for every $1 by a worker. Today, they pay 22 cents for every $1 by a worker.",0
Obamacare prevents (Florida) from regulating insurance.,0
On using embryonic stem cells for medical research.,1
One-third of the economic stimulus package was tax cuts.,1
"Taxpayers pay $18,000 a month for House Speaker Nancy Pelosis district office in downtown San Francisco.",1
"If we went back to the obesity rates that existed in 1980, that would save the Medicare system a trillion dollars.",0
I helped to bring peace to Northern Ireland.,1
I have always opposed drivers licenses for illegal aliens.,1
Says Kurt Schrader cast the deciding vote that failed to extend tax cuts for Oregons middle-class families and small businesses.,0
"Under a new federal regulation, it will cost Pinellas County $31 million to fix a single ditch.",0
Republican Mark Kirk is outsourcing his campaign to a Super PAC funded almost exclusively by a bunch of hedge fund billionaires. ...I dont have a Super PAC.,0
Under the Nuclear Nonproliferation Treaty enrichment has been limited to basically the weapons states.,0
Says the United States has the worlds greatest health care system.,1
Siemens has been unable to fill approximately 200 skilled trade positions in metro Atlanta.,0
Says he has never received any contributions from the Koch brothers.,0
"Governing magazine has estimated that in the states that dont expand Medicaid, a minimum, they said of 40 percent of rural hospitals will close in those states...",0
Says new EPA water regulations would force the state to make drainage canals every bit as clean as pristine Florida river systems.,1
Says Oregon ranks 30th in the nation with regard to its incarceration rate.,1
"Karen Handel would have felt like it was OK to go in and abort Sarah Palins son Trig, who has Down syndrome.",0
The U.S. Census believes that by 2030 the majority of Americans will use Spanish as their first language.,0
"91 percent of Latinos support the DREAM Act, which allows undocumented youth to attend college, but Marco Rubio opposes it.",1
There are no similar clips of Newt Gingrich talking about how ineffective President Bush was in trying to control North Korea.,0
Rhode Islands graduated driving license has saved hundreds of lives.,0
"Before the HOPE scholarship, 70 percent of the high school students who made 1400 or above on their SAT left the state of Georgia. Now, 70 percent of those stay in the state of Georgia.",0
"When I become the nominee, the Democratic nominee, I will be the only pro-choice candidate on the ballot.",1
"John McCain's tax plan will give no reduction ""for 100-million American families.""",1
The state constitution clearly says theres not to be a state income tax in Tennessee.,0
Quarterbacks won the (Super Bowl) MVP more than 50 percent of the time.,1
"In the past, President Obama has refused to meet with representatives from Cuban exile organizations.",0
Wisconsin now ranks among the top 10 states for out-migration.,0
Says the states pension and health benefits reform includes the destruction of public sector collective bargaining rights.,1
Steve Santarsiero wrote PAs Gun Safety Law.,0
"The Congressional Budget Office -- supposedly non-partisan -- estimates that in just a few years the average cost to every family of four (from cap and trade) will be $6,800 per year.",0
The Pentagon made up the since-debunked heroics of POW Jessica Lynch as she tried to avoid capture in Iraq.,0
The U.S. military footprint in Africa is nearly nonexistent.,1
Says he restored prayer and the pledge in our schools.,1
SaysPatrick Murphys Pay More energy agenda means you could pay another $500 a year for your utility bills!,0
Virginia Democrats recently enforced voter ID rules that were considerably more stringent than those contained in the state law they denounce.,1
"Under Donald Trumps tax plan, the top 0.1 percent of taxpayers -- people earning multiple millions of dollars a year, on average -- would get more tax relief than the bottom 60 percent of taxpayers combined.",1
Federal money for Medicaid expansion is guaranteed for a few years and then goes away.,0
Obesity kills 34 children per hour.,0
On whether President Obamas speeches to school children spread socialist ideology.,0
"Says if we raise the number of third-graders who read at a third-grade level, we affect everything, from graduation rates to incarceration rates.",1
"The 2016 federal omnibus spending bill funds illegal immigrants coming in and through your border, right through Phoenix.",0
John Kitzhaber is the only pro-choice candidate in the race for governor.,0
"When it comes to aid, ""the United States is still about half as what European countries give as a percentage.""",1
"You dont see Norway losing population, and its taxes are astronomical.",1
"Georgia public sector employees do not have a say in the conditions of their employment, do not have bargaining rights or a say in their working conditions.",0
"When Mitt Romney was governor, Massachusetts ... (had) more debt per person than any other state in the country.",1
"Says that as Massachusetts governor, Mitt Romney condemned coal-fired plants, saying they kill people.",1
It is Hillary Clintons agenda to release the violent criminals from jail. She wants them all released.,0
"Says economists Harvey Rosen and Martin Feldstein have said that paying for (Mitt) Romneys tax cuts would require large tax increases on families making between $100,000 and $200,000.",0
Three courts have found the new health care law constitutional and two have found it unconstitutional.,1
Says he tore down hundreds of abandoned homes that served as havens for crime and reduce(d) the value of our neighborhoods.,1
"The proposed mine in northern Wisconsin would be built without any government oversight, and will be nine miles long.",0
The Russians didnt wear uniforms when they came in to Ukraine.,1
"Says that illegal immigrants get a $100,000 break on University of Texas tuition over four years.",1
The home-mortgage deduction is widely thought to be a middle-class benefit. Its not -- 73 percent of it goes to people making a quarter-million dollars or more a year.,1
Most of the black scientists in this country dont come from schools like the University of Texas. They come from lesser schools.,1
"Bill McCollum ""cost the rest of us billions"" as a member of Congress, including a national debt that ""skyrocketed"" to $4.7 trillion.",1
The oceans have become 30 percent more acidic.,1
Says members of the military have sent him more campaign contributions than theyve sent President Barack Obama and more than twice what theyve sent other Republican presidential candidates.,1
To say a family has to buy a product from a private company is clearly beyond the delegated powers of the U.S. Constitution.,1
"Every month, we get the reports from the Bureau of Labor Statistics that say even more people have given up looking for work.",0
Bike lanes and sidewalks have been proven to reduce crashes by up to 38 percent on Austins streets.,0
One person has been fired at the Veterans Administration for withholding services.,0
Corporate taxes will soon be the highest in the industrialized world.,1
Subsidies for oil and gas companies make up 88 percent of all federal subsidies. Just cutting the oil and gas subsidies out would save the U.S. government $45 billion every year.,0
You would receive a citation for taking a dildo to class at the University of Texas.,1
"In New Orleans, nearly100 percent of our kids are in charter schools.",1
The steel industry is producing as much steel in the United States as it ever was. Its just (that) it needs one-tenth of the workers that it used to.,0
"Young women today in metropolitan areaswho are childless and single are out-earning childless, single young males.",1
Says Barack Obama promised gasoline at $2.50 a gallon.,0
"Were losing almost 6,000 state jobs.",1
"The Obama administration ""spent more money on the Cash for Clunkers program than the space program.""",0
"Says Hillary Clinton told her daughter and a government official that Benghazi was a terrorist attack, and then tells everybody else that it was a video.",0
"So that 2005 energy bill was a big step backwards on the path to clean, renewable energy. That's why I voted against it.",0
America never made up for the gutting of the intelligence services that Bill Clinton did. I think those are (former CIA director George) Tenet's words ... that Bill Clinton gutted American intelligence.,1
Says Thom Tillis refuses to say what we should do to combat ISIS.,1
Nobodys invited us to the Obama events in Atlanta.,0
A (state) trooper with 10 years on the force is getting $500 a year more than a trooper with 10 minutes on the force.,0
"Congress shoveled $700 billion into the Troubled Assets Relief Program, $325 billion of which has been spent without purchasing any toxic assets.",1
Says Bill Nelson cast the deciding vote for Obamacare cutting Medicare spending by $700 billion and letting an unelected board decide what gets covered here.,0
On an early date for Floridas presidential primary,0
"Texas is experiencing the fastest population growth in the country, adding more than 1,000 people a day.",1
"Says New Jersey lost private-sector jobs between 2000 and 2009 because Democrats increased taxes, fees, regulations and state spending.",1
Congress and President Obama have accumulated more debt since he took office than the total amount of debt accumulated during the first 200 years of the United States existence.,0
Says Hillary Clinton tripled the number of people with AIDS whose lives are being saved .. and it did not cost you any more money.,1
"In 2011, (the Islamic State) attempted to attack Fort Knox.",0
Undocumented immigrants pay $12 billion of taxes every single year.,1
"Since I took office in January 2011, we have created 11,100 Rhode Island-based jobs.",1
Says he forced Washington to open up the Arctic Ocean to oil drilling.,1
One out of four of our young people say they are victims of this (dating) violence.,1
"Says that when he was governor of Utah, he worked with the state Legislature to create a flat tax that cut income taxes by 30 percent.",0
"On most things except witch trials, Virginia will always have been first.",0
"Because of union rules, cooks helpers moved into DMV jobs they were not trained for",1
"The Banking Committee voted a 1,336-page bill ""out of committee in 21 minutes with no amendments, with the understanding that before the bill came to the floor, we would reach this bipartisan agreement.""",1
Says Tammy Baldwin had the opportunity to vote to honor the victims of 9/11 and she voted against it.,0
"In her campaign for president, Hillary Clinton has received $100 million in contributions from Wall Street and hedge funds.",0
Foreign Trade Zones allow U.S. land to be inhabited by Chinese communists -- communists straight from China! They are to set up little towns and live here.,0
"Two million new jobs have been created, in California since 2011.",1
We would be just like North Carolina with HB2-like (transgender bathroom) legislation. It actually passed our chamber and I vetoed it.,0
Hillary Clinton invented ISIS with her stupid policies. She is responsible for ISIS.,0
"Contrary to media reports, Georgias gas tax change led to no price increase at the pump.",1
There are 86 languages spoken at Miami Dade College.,1
John Cornyn voted twice in 2013 to back Obamas amnesty plan.,0
"Under Barack Obama, the fewest number of adults are working since Jimmy Carters presidency.",0
Half of all CEOs say that the shutdown and the threat of shutdown set back their plans to hire over the next six months.,1
Sherrod Brown failed to pay his own taxes three separate times.,1
"The Central Falls fire department is one of the lowest, if not the lowest, paid fire departments in the state and entire region.",1
Says Connie Mack was the only member of the Florida delegation that voted against a bill to help NASA.,1
Miami-Dade has the nations highest-rated tap water.,0
"Medical-grade marijuana alonewill not get that patient high, no matter what level of THC, CBD or any other compound is found in the plant.",0
United States of America is twenty-sixth in school performance in the world.,1
"The average person will pay $6,000 more a year under Rep. Paul Ryans Medicare proposal.",1
The nuclear agreement with Iran never sunsets. Theres no sunset in this agreement.,1
Julie Lassa willingly took a hefty pay raise at a time when people throughout her district and the state were losing their jobs.,1
"The HOPE scholarship has helped turn our University System into one of the best in the Southeast, with two institutions ranked in the top 20 of public universities in the country.",1
Barack Obama issued a decree demanding that every public school now allow grown men and boys into the little girls bathroom.,0
"Says in his years as a Texas legislator, we passed three pay increases for teachers and provided them with health insurance.",1
Ronald Reagans philosophy of peace through strength is why the Iranians released the hostages on the same day and at the same hour that Reagan was sworn in.,0
"As secretary of state, (Hillary Clinton) worked hard to get strong sanctions against Irans nuclear program and got Russia and China to support them.",1
Says Iraq has been overrun by ISIS because Hillary Clinton failed to renegotiate . . . a status of forces agreement.,0
"Under the Romney/Ryan budget, interest rates on federal student loans would be allowed to double.",0
"When the Affordable Care Act was signed, 17 million American children had a pre-existing condition and were uninsurable.",0
Bob Barr has changed his position on the Defense of Marriage Act over the years.,1
The transportation sales tax would cost the average consumer an estimated $112 a year.,1
Every major city which has a center of poverty is run by Democrats. Every major city.,0
"Says We do about 300 investigations a year into housing discrimination and in recent years have put about $150,000 of damages into the pockets of individuals who have been treated unfairly.",0
Theres $30 billion in expansion funds that weve paid its our money and Nathan Deal wants Washington to keep it.,1
Florida sheriffs unequivocally support the stand your groundlaw.,0
The United States is not modernizing its nuclear weapons.,0
Women make 77 cents for every dollar earned by men.,1
"It is just a fact that Hamas, apparently the North American spokesperson, is endorsing Senator Obama.",1
Austins the fastest-growing city in the country the last five years.,1
"For what we spend in just one week in Iraq, 800,000 children could get health insurance for an entire year.",1
Austin is the only city in an arid landscape in the western United States dependent on a single source of water.,1
U.S. Sen. Johnny Isakson has voted for $7 trillion of our national debt!,1
"Over the last few decades, the income of the top 1 percent grew by more than 275 percent -- to an average of $1.3 million a year.",1
"During the (Benghazi) attack, a stand-down order was given, and our troops were told to change their clothes four times.",0
Health care reform will not affect veterans' benefits.,1
"Within a few years, we will be spending more on interest payments than on national security.",0
"The Republicans didn't have a budget in '02, '04, '06.",1
"My opponent in November of 2008 sent a missive to the White House, to President Obama-elect, and said, Heres how you need to sell cap-and-trade to the American people.",0
Right now we have sufficient reserves to take care of Tennessees lottery scholarship students for a few years more.,0
Lincoln Chafee voted with President George W. Bush and the conservative leadership 76% of the time.,0
Says Scott Walker left college under an ethical cloud for having tried to fix the election for student body president.,0
"After President Barack Obamas health care law takes full effect, 100 percent of Americans will depend on some form of federal payment, some form of government benefit to help provide for them.",0
"Under Barack Obamas watch, we have expended $805 billion to liberate the people of Iraq and, more importantly, 4,400 American lives.",0
"Arkansas Democratic congressional candidate Chad Causey was a Washington, D.C. bureaucrat.",0
Social science is irrefutable that children are better off being raised by a mom and a dad.,0
"Austin is number one in Texas in startups, venture capital and patents.",1
(Stimulus money) went to critically important projects like studying ants in Africa.,1
"Certainly were going to be the most restrictive state in the land in terms of who can get medical marijuana, how it will be prescribed and how it will be achieved in terms of moving it into the marketplace.",1
"Holding up a BlackBerry, McCain campaign adviser says, ""youre looking at the miracle John McCain helped create.""",0
"Says most illegal immigrants draw welfare benefits, theyre sending their kids to school, theyre using the public services.",1
Did you know ObamaCare will cost nearly twice as much as initially expected -- $1.8 TRILLION?,0
"Almost every poll has shown that Sanders vs. Trump does a lot better than Clinton vs. Trump and, thats true nationally.",1
Greenlight Pinellas wont take existing lanes from other vehicles.,0
"There are 30,000 people that have been killed with seat belts.",0
"Seven times Obama could have stopped Chinas cheating. Seven times, he refused.",1
Says Williamson County District Attorney John Bradley reduces 36 percent of felonies to misdemeanors and hands them off to her.,0
"Oregon House Republicans jobs plan could generate more than 50,000 jobs over five years.",1
"Says that before Rick Perry became governor, only 4 percent of our total labor force was a minimum wage job ... Today, that number has more than doubled (to) 9.5 percent.",1
The United States isfighting with Iraqis to defeat ISIS along with Iran. But in Yemen were fighting Iran with Iraqis and Saudis.,1
"Since February 2009, the private sector has lost millions of jobs while the federal government has grown by hundreds of thousands of workers.",1
Were already seeing bakers and florists and photographers forced to participate in same-sex marriages under the threat of law and in some cases even jail.,1
My wife is going to be the first Hispanic first lady in the history of Texas.,1
A study ranked Florida No. 1 in government corruption under Gov. Rick Scott.,0
Rhode Island is the last state still using the Optech III P voting machines and they dont meet suggested federal standards.,1
"The Baucus health care bill ""would drastically restrict the use of flexible spending accounts (FSAs) in order to help pay for health care reform.""",1
Nevada will be energy independent within the immediate future.,0
"Secretly, unbeknownst to members of Congress, over $105 billion was hidden in the Obamacare legislation.",0
The debt comes up all the time in town meetings ... but its never asked in the debates. Its really weird. It hasnt been brought up.,0
"An annual income of $500,000 in Manhattan, believe it or not, is middle class.",0
"Seventy-four percent of Rhode Islanders support [a] national popular vote [for president] because they, as I, believe in one person-one vote.",1
"When I was speaker, we had four consecutive balanced budgets.",0
"Health care reform ""establishes a new board of federal bureaucrats (the 'Health Benefits Advisory Committee') to dictate the health plans that all individuals must purchase.""",0
"There was a report that came out from the FBI a warning, not a report ... saying that, in fact, al-Qaida was planning to attack malls during the Christmas holidays.",1
Kansas has not elected somebody other than a Republican (to the U.S. Senate) since before The Wizard of Oz hit the movie theaters.,1
The UK has an unarmed police force and a firearm fatality rate that is 40 times lower per capita than in the U.S.,1
"Say that under state law, systems development charges can only be spent on capital investment.",1
"Charlie Crist was the only prominent Republican in the country to campaign with Barack Obama before the stimulus passed, on behalf of the stimulus.",1
Says The idea of one casino per tribe is a false one.,1
"We were promised (the stimulus) would provide 'green jobs' for Americans, but 80% of the $2 billion they spent on alternative energy went to purchase wind turbines built in China!",0
"Under a law proposed by Wisconsin Gov. Scott Walker, businesses that move into Wisconsin dont have to pay any taxes on their income for two years.",1
Most voters prefer zombies to the current U.S. Congress.,1
"Some 20,000 Delphi salaried retirees lost up to 70 percent of their pensions as a result of political favoritism and backroom deals.",0
"Just like the U.S. Chamber of Commerce, the AFL-CIO receives dues from foreign entities associated with it.",1
"Says Obama opposes lower gas taxes, nuclear power, new offshore drilling and doesn't have ""new solutions"" to the energy crisis.",1
"According to a federal report, Obamacare will increase the long-term federal deficit by $6.2 trillion.",0
The Bush-era tax cuts failed to increase employment and work-force participation fell in 2001 and has never returned to the record level set in 2000.,1
Says he created more than 500 American jobs.,0
Says the Tennessee Wildlife Resources Agency brought coyotes into the state to try to keep the deer population down.,0
Sen. Sherrod Brown has chosen to side with Washington bureaucrats and fringe extremists in the attacks on our natural resources.,0
Says There are now Occupy Wall Street camps in hundreds of cities across the United States.,0
"The CBO just said if we cut this (unemployment benefits) extension, we will kill jobs, because those people who are looking for work wont have any money to spend.",1
"Senate Majority Leader Harry Reid ""said, quote, 'I can't stand John McCain.' """,1
"Hank Johnson voted against legislation to help first responders, teachers, vets and troops.",1
"Says U.S. Rep. Steve Daines, R-Mont., opposes a vote on his own legislation that he proposed just a few months ago.",0
I supported the surge when you didn't.,0
Says Donald Trump games the U.S. visa system so he can hire temporary foreign workers at low wages.,1
The Senate proposal to restore emergency unemployment benefits for five months was fully paid for.,0
"There are about 120,000 solar energy jobs in the United States, but only 1,700 of them are in Georgia.",1
"Says only seven percent of 2009s stimulus bill went toward transportation projects, yet they created over one-third of the bills total jobs.",0
Says Russ Feingold voted to give Social Security benefits to illegal immigrants,0
Republicans extended unemployment insurance under President Bush when he asked to extend unemployment insurance.,1
"Your Congressman, Charlie Bass, took over $166,000 from Big Oil.",0
Personal income is growing faster in Tennessee on average than any other state in the country.,0
F: The grade given to Florida for college affordability under Jeb Bushs leadership.,1
Neighbors of the San Bernardino shooters knew that they were talking about trying to take our country and attack it.,0
There really isnt any kind of foreign policy network that is supporting and advising Sen. Sanders.,1
Heroin and prescription opioids are the number one cause of accidental or preventable death in Wisconsin.,0
The incidents of threats against (President Barack Obama) are greater than for any other president in modern times.,0
"Just on Jan. 1 of this year, there were 40,000 new laws put on the books in one day.",0
There are 500 failing schools in North Carolina,1
Says Hillary Clinton wantsillegal immigrants collectingSocial Security benefits.,0
﻿Says JoAnne Kloppenburgs side had a 3-to-1 money advantage in the Wisconsin Supreme Court campaign.,0
"Since the governor took office, Oregons unemployment rate has dropped to its lowest point in three years.",1
"Says Charlie Crist was pro-life, pro-gun and vehemently anti-tax.",1
Up to half of all Americans have a pre-existing condition.,1
A Republican budget proposal would have Wisconsin have the weakest standards for who can be a teacher in the classroom in the country.,1
Says that 93 percent of the time John Boccieri voted with Nancy Pelosi.,0
Says Gov. Doug Ducey wants to use taxpayer dollars to increase the salaries of private prison guards.,1
Says Tom Barrett supports a government takeover of our health care,0
Rhode Island voters are moving away from the Democratic party to non-affiliation,0
Gov. Lincoln Chafee has imposed a mandatory abortion fee on all Rhode Islanders who buy health insurance through the states Obamacare exchange.,1
"Were seeing now 30 straight months of private-sector job growth, 4.6 million jobs created.",1
"Says getting ex-cons to successfully return to society is important so we are not always faced constantly with recidivism, which is a big problem in the penitentiary today in the 70 to 80 percent range.",0
On a bipartisan task force on ways to improve fiscal policy.,0
"In the past three years, weve added enough new oil and gas pipeline to circle the Earth and then some.",1
"Obama is the Senate's ""most liberal.""",0
"Eleven years ago, the city of Detroit lifted the residency requirement for police officers and today, 53 percent of officers live outside of the city. If we want the tax base of Milwaukee to resemble the tax base of Detroit, this is the way to go.",1
Texas is the fastest growing state with the most Fortune 500 companies.,1
We have more women living in poverty in this state than almost anywhere else.,1
"In recent years, menhaden numbers along our coast have plummeted by 90 percent.",0
"Says Goldman Sachs CEO said Congress would have to cut Social Security, Medicare and Medicaid and give huge tax breaks to the wealthy and the large corporations.",1
"Under Mary Burkes leadership, Commerce Department business-incentive programs had major shortcomings and 40 percent of jobs...didnt materialize.",1
"Says Scott Walkers defunding of Planned Parenthood left women across the state stranded with nowhere else to turn for cancer screenings, breast exams and birth control.",1
Donald Trump says hed deport 16 million people.,1
Says Donald Trump says climate change is a hoax invented by the Chinese.,1
"Democratic Party candidates for the state Assembly actually received 200,000 more votes statewide than their Republican counterparts in the 2012 election",1
On support for the Bridge to Nowhere.,0
We're also cutting a Forest Service economic development program that strayed so far from any mission that it funded a music festival.,0
The health care law includes a 3.8% sales tax on all real estate transactions.,0
We lose an average of 90 Americans every day because of guns.,1
The Democrats have already voted to ban our conventional light bulbs ... in favor of dangerous fluorescent light bulbs.,0
Wisconsin Gov. Scott Walkers estimate of a $3.6 billion state budget deficit is manufactured and a bogus figure.,0
A ham and cheese sandwich on one slice of bread is the responsibility of the USDA ... But a ham and cheese sandwich on two slices of bread is the responsibility of the Food and Drug Administration.,1
"Among Syrian refugees, there arent that many women, there arent that many children.",0
Says Mike Coffman said two different things: stop the deportationsin a Spanish-language debate and youre going to be deportedin an English-language TV interview.,0
On returning Republican campaign contributions.,0
Montana Democratic Sen. Jon Tester is the largest recipient of lobbyist money.,1
Says Wisconsins 2011-13 state budget contains no fee increases,0
We ... sold the state airplanes as I had promised.,1
Let me say that I dont think (Bernie Sanders has) had a single negative ad ever run against him.,0
"Attorney General McCollum, Speaker-Designate Cannon, Senate President-Designate Haridopolos and I stood up to Governor Crist and worked to remove Jim Greer as Chairman because of his mismanagement of the party.",1
Most folks wages havent gone up in over a decade.,1
The Republican Party has not won a presidential election without either a Bush or a Nixon on the ticket since 1928.,1
Phoenix is already one of the kidnapping capitals of the world.,0
The majority last quarter of Sherrod Browns campaign contributions came from outside of the state of Ohio.,0
Wisconsin is the only state that allows parents or guardians to purchase alcohol for their children regardless of whether that child is seven or 20 years old at bars and restaurants.,0
"More than 3,000 homicides were committed by illegal aliens over the past six years.",0
"On how he measures his promise to create 700,000 private-sector jobs in seven years.",0
Says Rick Scott pled the Fifth 75 times to avoid jail for Medicare fraud.,1
"As a state representative, David Cicilline argued against Megans Law and voted against mandatory registration of sex offenders.",0
The New START treaty was passed despite significant concerns among some people in the State and Defense Departments.,0
Do you know what the second sport with the most concussions is? Womens soccer And the third most dangerous sport? Cheerleading.,1
"We waterboard, incidentally, hundreds of our own military personnel. They waterboard themselves in training to toughen themselves up.",1
Graduation rates of players at major football colleges are still twenty points below their male campus peers and worsened in the past three years.,1
"The wife of the Ferguson, Mo., police chief said African-Americans in Ferguson are feral and violent.",0
"Hillary's main extracurricular activity in law school was helping the Black Panthers, on trial in Connecticut for torturing and killing a federal agent.",0
"Over the past few months, we've learned that ""we just can't count on the media to debunk"" lies about health insurance reform.",0
"Every general City of Milwaukee employee pays toward his or her pension, but approximately 88 percent of our police officers and firefighters do not.",1
"Despite the rhetoric from Democrat politicians, more people are employed this year than at any point in the history of Wisconsin.",1
"Weve got 7.2 percent unemployment (in Ohio), but when you include the folks who have stopped looking for work, its actually over 10 percent.",1
"At this particular point in time, looking at the field, theres only one individual thats ever had the uniform of his country onand thats me.",1
"Rather than prioritize and pass ethics reform measures to restore trust in state government, (Democrats) sat on their hands and did nothing when they were the majority.",0
"Vice President Joe Biden's meeting ""with the transparency and accountability board . . . was closed to the public.""",0
"Wisconsin sold fresh water to California, helping that states dairy industry, and lost a bunch of jobs (and) a bunch of farmland.",0
"Every day, a black name resume is 50 percent less likely to get responded to than a white nameresume.",1
"During the Bush administration, you actually had a prominent liberal write a book about how Bush was preparing for a fascist takeover of this country.",1
Says he faced a record budget deficit in Virginia in 2014.,0
"Says Bernie Sanders wins California landslide, But ⅔ of his votes arent counted.",0
Says Texas leads the nation in fatal industrial accidents.,1
There has been no net global warming for over a decade now.,0
"As a result of Obamacare, California seniors face benefit cuts of over $1,700.",0
On lifting the U.S. Cuban embargo and allowing travel to Cuba.,0
"Says Vice President Joe Biden ""admits that the American people are being scammed"" with the economic stimulus package.",0
Says the unemployment rate for college graduates is 4.4 percent and over 10 percent for noncollege-educated.,1
Unfortunately we have documented instances where people defecated in the (Statehouse) building.,0
"Because of the federal health care law, 300,000 health plans canceled in Florida.",0
I did not play any role in bringing the company to RI as did others in government. I was tasked with handling the legislation affecting the company by my superiors.,0
Says Marco Rubio said Social Security and Medicare haveweakened us as a people.,1
Proximity to high-voltage power lines lowers property values by as much as 30 percent.,1
Says Mark Neumann = Nancy Pelosi,0
The decision for the United States to buy heavy water from Iran will directly subsidize Irans nuclear program.,0
The Texas Department of Transportation... misplaced a billion dollars.,1
A judges order means theres a Constitution exemption zone if you live within 100 miles of the United States border.,0
"President Obama, Sen. Harry Reid and Rep. Nancy Pelosi passed a $1.2 trillion stimulus bill.",0
Tom Leppert pledged to make Dallas a sanctuary city for illegal immigrants.,0
"The words subhuman mongrel, which Ted Nugent called President Barack Obama, were used by the Nazis to justify the genocide of the Jewish community.",1
"(Barack Obama) says hes going to reduce the long-term debt and deficit by $4 trillion, doesnt say how hes going to do it.",0
"Says President Barack Obama has taken 92 days of vacation since he was sworn in, compared to 367 for President George W. Bush at the same point in his presidency.",1
Mitt Romney drove to Canada with the family dog Seamus strapped to the roof of the car.,1
"Says NFL Commissioner Roger Goodell interviewed domestic abuse victim Janay Rice with Ray Rice present and for every domestic violence agency, every law enforcement agency, thats a no-no.",1
"Quite frankly, it was during the Bush years of spending, multiplied now by the Obama years that we have this mess.",1
Republicans have proposed dozens of (health care) solutions designed to help control costs and improve quality.,1
Eighty percent of the American people support an approach (to federal budget problems) that includes revenues and includes cuts.,1
On pay for fired Milwaukee police officers,0
"Mark Herring voted to allow sex offenders, including rapists, to serve shorter sentences.",0
"Insured Floridians pay about $2,000 for every hospital stay to cover the cost of the uninsured.",1
"In rural Virginia, Sen. Warner ran 8-10 points ahead of a traditional Democrat -- ahead of Senator Kaine, ahead of Governor McAuliffe.",0
Today many Florida teachers are at risk of having their pay impacted by the performance of children who are not even in their classrooms or subject areas.,1
"Gov. Romney himself, with 28 other Republican governors, supported policies that would have eliminated the time limits in the welfare reform law and allowed people to stay on welfare forever.",0
Says Rick Perry recently said he wanted another (Texas) business tax.,0
Wisconsin dropped from second in the country to 41st among states where more than half the students took the ACT exam.,0
"Says 315,000 mostly minority Texas students are enrolled in failing schools.",1
One in every three women has an abortion during her lifetime.,1
"Barack Obama ""is more to the left of the announced Socialist in the United States Senate.""",0
The Social Security trust fund is already facing imminent bankruptcy.,0
"This budget also reflects the smallest state government workforce per 1,000 residents in Florida in this century.",1
Gov. Rick Scott backed the federal shutdown.,0
"The average Georgia family makes $6,000 less than the average family did 10 years ago when inflation is factored in.",1
Wages adjusted for inflation havent risen since the turn of the last century.,1
There would be tens of thousands of jobs created if President Barack Obama approved the Keystone XL pipeline.,0
"When we started this health care debate a year ago, 85 percent of the American people had health insurance, and 95 percent of the 85 percent were happy with it.",1
"Since John F. Kennedy was assassinated in 1963, more Americans have died by gunfire within our own country than American servicemen and women who were killed in all our wars.",1
"In the 513 days between Trayvon dying, and todays verdict, 11,106 African-Americans have been murdered by other African-Americans.",0
Obamacare ... will kill jobs across America.,0
The average Atlanta resident spends an extra $924 each year in additional gasoline and wasted time.,1
"When he worked for ATT, he ""was responsible for large parts in a $5 billion organization.""",0
"I did very well with young people in Ohio, Massachusetts, California.",1
"Health care reform ""would bring down the deficit by as much as $1 trillion over the next two decades.""",1
"McCain ""has opposed stem cell research.""",0
"The EPA wants to hire 230,000 new government regulators that will cost the taxpayer $21 billion.",0
Victory! Republicans by 2 to 1 vote to endorse Mark Neumann on first ballot at GOP convention.,0
We didnt go out asking people to join the stand your ground task force.,0
