,text,Label
8706,Says Schaufler was the only Democrat who voted to stop the states health care reform plan.,fake
8707,Typical minimum wage earners in America are teenagers living with their parents in middle class families.,fake
8708,All travelers -- even babies -- arriving in the U.S. by air must have a passport.,true
8709,Says she is 6th in hard dollars raised and has more cash on hand than Governors (John) Kasich and (Chris) Christie combined.,true
8710,"Right now we are spending at an all-time high, close to 25 percent of our GDP [is] being spent on the federal government. But our revenues are at an almost all-time low of about 15 percent [of GDP].",true
8711,"Earlier this year, the head of the Congressional Budget Office testified before Congress that implementation of Obamacare would cost 800,000 jobs.",fake
8712,"According to a recent poll, there are more young Republicans enrolled in their parents (health insurance) plans than young Democrats.",true
8713,"[Tailpipe emissions rules], if fully implemented with all the regulations that go with it, they will keep the temperature from rising nearly five one-hundredths of a degree Fahrenheit. By 2050.",true
8714,"On issue after issue that really were hard to explain or understand, you voted present . . . And anytime anyone raises that, there's always some kind of explanation.",true
8715,"Federal law for Obamacare navigators does not bar or even require screening for convicted felons, including individuals convicted of identity theft or fraud.",true
8716,Michael Thurmond authored major legislation that has provided more than $250 million in tax relief to Georgias senior citizens and working families.,true
8717,[T]his breed (of pit bulls) is most often associated with aggressive behavior.,true
8718,Says Marco Rubio would take away a womans right to choose for victims of rape or incest.,true
8719,DeKalb County has graduated five police academies and three fire academies to help reach its ambitious hiring goals in both departments.,true
8720,Says President Barack Obamas parents were communists.,fake
8721,Harvard Study Finds States With Most Gun Laws Have Fewest Gun Deaths.,true
8722,None of $400 million the City of Austin proposes to spend on road projects will be used to add new lanes to congested roadways.,fake
8723,(Rep. Bob Goodlattes) balanced budgetamendment does not require a balanced budget.,fake
8724,It was Dan Sullivan who wrote a bill to cut Alaskans out of those decisions about where they can hunt and fish.,true
8725,"A school uniform policy helps with school safety, helps with truancy.",true
8726,"Says constitutional amendment would help to stop unfair, double taxation on real estate.",true
8727,"John McCain accused Barack Obama ""of letting infants die.""",fake
8728,Sherrod Brown voted six times to raise his own pay.,fake
8729,The size of our federal government has more than doubled since the year 2000.,fake
8730,"The latest unemployment numbers have shown that nearly 315,000 Americans have simply given up hope when it comes to finding a job.",fake
8731,The changes to Georgias tax and fee structure is an overall tax cut.,true
8732,"Says Obama wants to redesign the American flag ""to better offer our enemies hope and love.""",fake
8733,Gun homicide is down 49 percent in the past 12 years.,fake
8734,Says he voted for disaster relief and full funding of FEMA.,true
8735,Thirteen hundred applicants in Rhode Island signed up for insurance through Obamacare.,true
8736,Theres no money in Social Security.,fake
8737,"Says it cost Massachusetts taxpayers $100,000 when Mitt Romney and his staff purchased computer hard drives.",fake
8738,On support for gay marriage,fake
8739,A Republican-led softening of firearms training rules means that untrained individuals would be allowed to carry guns with a state permit.,true
8740,Says Julie Parrish voted to divert $160 million from public schools to private for-profit schools.,fake
8741,The employer mandate affects only 5 percent of businesses in this country.,true
8742,The study that states that more than 70 percent of the traffic on the Sellwood Bridge is to/from Clackamas County has been thoroughly debunked by The Oregonian.,fake
8743,Recently we have seen our government debt grow by $3.4 trillion during the first 29 months of the Obama administration -- the equivalent of about $4 billion per day.,true
8744,"Clinton has ""raised the most money from Washington lobbyists ... from the health industry, drug companies, health insurance companies (and) the defense industry.""",true
8745,"If all of the [Bush-era] tax cuts expire on schedule, the budget will be close to being balanced in four years.",fake
8746,"Says Scott Browns carrying some big oil baggage because he collected over $400,000 in campaign contributions.",true
8747,More than 60 percent of people in America support Planned Parenthood and only 11 percent approve of Congress.,true
8748,There is majority support for the Democrats' health care plans.,fake
8749,We know from the social science that children do best with a mom and a dad.,fake
8750,"From 05 to 09, weve had 1,100 soldiers commit suicide, one every 36 hours.",true
8751,Says $30 million gap in stadium funding forced the Portland Beavers to leave.,true
8752,"Murder went up when Romney was governor. ""Robbery went up. Violent crimes went up.""",true
8753,"All 28 members of NATO have pledged to spend at least 2 percent of their economy on defense. But only three countries do -- Britain, Greece and us.",true
8754,"Under Scott Walker, Wisconsin moved from 16th to third in percentage of people with student loan debt.",fake
8755,Nine out of the 10 poorest states are Red states.,true
8756,The Public Employee Retirement System is making more millionaires than the Oregon state lottery.,true
8757,"Says we have put more boots on the U.S.-Mexico border than at any time in our history, and illegal crossings are down by nearly 80 percent from their peak in 2000.",true
8758,"In Wisconsin, unions can essentially give unlimited contributions to political parties, but business cant give any.",true
8759,I sponsored the new Buy American law,fake
8760,Says Bernie Sanders has been largely a very reliable supporter of the NRA.,fake
8761,Funding the federal health care law without a tax hike will require the state to cut nearly a quarter of its annual budget.,fake
8762,"Hillary Clinton says she wants to, raise taxes on the middle class.",fake
8763,"When one person sneezes, it goes all the way through the aircraft.",fake
8764,A test last month at the MAX station at 162nd Avenue and East Burnside saw crime down 41 percent compared with December 2009,true
8765,"Republicans actually doctored emails between administration officials about Benghazi. Then, they released them to the press, trying to pass them off as real.",fake
8766,Says new GOP Wisconsin Assembly members voted to take funding away from their public schools in their districts to give it to private Milwaukee voucher schools.,fake
8767,"Gov. Lawton Chiles said ""if I were to become ... become speaker of the House it would be (his) worst nightmare.""",true
8768,"If [Atlanta Mayor Kasim Reed] wants to be like Bull Connor, then so be it.",fake
8769,"The governors not taking his own fiscal advice. ... In the first fiscal quarter of this year, weve seen a 13.5 percent increase in spending, double-digit spending out of the executive branch in the State of Texas.",true
8770,"Following the 2009 session, Texas House Speaker Joe Straus was acknowledged and thanked for his tireless efforts by Planned Parenthood, the nations premier abortion provider.",true
8771,Says Gov. Scott Walker has made Wisconsin 2nd in the nation in losing jobs.,fake
8772,Gov. Rick Scott signed into law a bill that gives Floridas public officials an easy way to avoid disclosing their personal finances.,true
8773,Ohio today has the fewest number of state employees since the Reagan administration.,true
8774,This is the worst jobs recovery since the Great Depression.,fake
8775,"If the Sellwood Bridge is not replaced, it will have to be shut down within eight years.",fake
8776,"Says Jim Renacci ran against the Washington establishment in the election, but is now hypocritically embracing it with big money, special interest fundraisers.",true
8777,On whether the governor of Massachusetts should be able to appoint an interim U.S. senator,fake
8778,"In 1950, corporations paid $3 in taxes for every $1 by a worker. Today, they pay 22 cents for every $1 by a worker.",fake
8779,"In the last four years, our economy has grown on average 0.9 percent a year.",fake
8780,Rhode Island has taken its federal Medicaid funding and shown it can run the program more cost-effectively than the federal government.,true
8781,Harry Reid has voted to give illegals Social Security benefits even for the time they were here illegally.,fake
8782,"Says that President Obama said, Nobody made these guys go to war. ... Now they whine about bearing the costs of their choice?",fake
8783,"Just a little over 60 percent of your electric bill, my electric bill, 60 percent of that is pass-throughs, whether they be for building of nuclear plants or whatever they may be. A planned nuclear plant repair will only increase that percentage.",true
8784,What the District of Columbia was trying to do(with its handgun ban) was to protect toddlers from guns.,true
8785,Theres nothing in the voting instructions that weve been getting in the last several elections that lets you know about the limitations of the master lever.,fake
8786,On raising taxes.,fake
8787,"An Obamacare slush fund paid to spay and neuter dogs and cats, then counted it as an anti-obesity campaign.",fake
8788,Thousands of Americans have been killed by illegal immigrants.,true
8789,"There is currently no ability to vet these people, referring to Syrian refugees.",fake
8790,A bill to save teacher jobs is completely paid for by closing corporate tax loopholes.,fake
8791,"Says during George W. Bushs administration we were losing millions of jobs per month, while under Barack Obama we have three years of gaining hundreds of thousands of jobs per month.",fake
8792,A U.S. Government Accountability Office report says Planned Parenthood Federation of America cannot find some $1.3 billion given to it by the federal government from 2002 through 2008.,fake
8793,"Under the administration of Gov. Scott Walker, northern Wisconsins mining economy is moving forward and more people are getting good, high-paying jobs.",fake
8794,Obamacare prevents (Florida) from regulating insurance.,fake
8795,We got [the Quonset Business Park] for free and were getting zero dollars out of it into the state coffers other than the fact that it produces the jobs.,true
8796,Super Bowl Sunday has the highest rate of domestic violence.,fake
8797,More people without health care since George Bush took office; more children in poverty since George Bush took office.,true
8798,"Georgia has the 9th highest rate of adults, ages 18 to 64, without a high school diploma or GED.",true
8799,"We've lost over 5,000 Americans over there in Afghanistan, in Iraq, and plus the civilians killed.",true
8800,On mandating health care coverage.,fake
8801,"Since President Obama took office, over 88,000 Ohio workers have lost their jobs.",true
8802,Says Ron Johnson voted five times for tax breaks that help companies ship Wisconsin jobs overseas.,fake
8803,Says he led the effort to build a new (University of Wisconsin-Milwaukee) engineering campus in Wauwatosa.,fake
8804,"There have been seven investigations (of Benghazi) led mostly by Republicans in the Congress that concluded nobody did anything wrong, but there were changes we could make.",true
8805,I created a flat tax in the state of Utah. It took that state to the number-one position in terms of job creation.,true
8806,On using embryonic stem cells for medical research.,true
8807,One-third of the economic stimulus package was tax cuts.,true
8808,"Taxpayers pay $18,000 a month for House Speaker Nancy Pelosis district office in downtown San Francisco.",true
8809,"Sherrod Brown opposed blocking a new EPA emissions rule, despite acknowledging that the EPAs cap-and-trade regulations are burdensome and could harm economic growth in Ohio.",fake
8810,"(President Barack Obama gave) half a billion in taxpayer money to help his friends at Solyndra, a business the White House knew was on the path to bankruptcy.",fake
8811,"If we went back to the obesity rates that existed in 1980, that would save the Medicare system a trillion dollars.",fake
8812,"Im the only candidate in the Democratic primary, or actually on either side, who Wall Street financiers and hedge fund managers are actually running ads against.",fake
8813,"Jimmy Langevin is having a fundraiser . . . to retire the debt from his campaign for secretary of state, which was 12 years ago.",true
8814,"The average student will be spending $1,700 to $1,800 more during the life of their loan because of this surcharge.",fake
8815,"In Afghanistan, it is very, very rare that someone who is killed in action is not killed by an improvised explosive device, or IED.",fake
8816,Says a federal plan to expand Medicaid would cost Florida taxpayers $26 billion over 10 years.,fake
8817,Says I dont agree with Mr. Hales that we should give a sweeping break to the developers to allow them to build that infill housing without paying for those very basics.,true
8818,"The Obama administration is proposing to mine another 10 billion tons of Wyoming coal, which would unleash three times more carbon pollution than Obamas Clean Power Plan would even save through 2030.",fake
8819,Says Wendys founder Dave Thomas left the state literally on his deathbed to avoid the estate tax.,fake
8820,I helped to bring peace to Northern Ireland.,true
8821,African-Americans are more likely to be arrested by police and sentenced to longer prison terms for doing the same thing that whites do.,true
8822,"Over $1 trillion was spent on anti-poverty programs in 2011, enough to give every single poor American a check for $22,000.",true
8823,I have always opposed drivers licenses for illegal aliens.,true
8824,Theres now been three independent investigations (into the bridge scandal) all of which have said that Christie did not have prior knowledge of or involvement in the lane closures.,true
8825,Says David Wu has presided over 137 months in which Oregons unemployment rate has been above the national average.,true
8826,Wisconsin is one of several states where you can change your early ballot if you think youve made a mistake.,true
8827,Says Kurt Schrader cast the deciding vote that failed to extend tax cuts for Oregons middle-class families and small businesses.,fake
8828,Pakistan has 100 nuclear warheads and theyre rushing to build a lot more. Theyll have more than Great Britain sometime in the relatively near future.,true
8829,"Under a new federal regulation, it will cost Pinellas County $31 million to fix a single ditch.",fake
8830,Says Gov. Scott Walker is openly backing a move to abolish the state retirement system and convert it to a 401(k)-style plan that will reduce pensions by at least a third for current and retired public employees,fake
8831,"Many of the 9/11 conspirators came from the Muslim Brotherhood, including Osama bin Laden, Ayman Zawahiri and Khalid Sheikh Mohammed.",true
8832,Gangs have increased by 40 percent since this president was elected.,true
8833,"The latest evidence of Republican success is that since the beginning of the current legislative term, state unemployment has gone down almost 20% to 5% adjusted.",fake
8834,Republican Mark Kirk is outsourcing his campaign to a Super PAC funded almost exclusively by a bunch of hedge fund billionaires. ...I dont have a Super PAC.,fake
8835,Wisconsin education agency urged white students to wear white wristbands as a reminder about your (white) privilege.,fake
8836,Under the Nuclear Nonproliferation Treaty enrichment has been limited to basically the weapons states.,fake
8837,Surface temperatures on Earth have stabilized.,fake
8838,Sen. Jeff Merkley voted six times for more debt.,fake
8839,How many concerts would Taylor Swift have to perform to pay off one day of interest on our national debt? She would have to perform every day for three years.,true
8840,"Congress has cut funding, has slashed funding, for veterans benefits over these last years.",fake
8841,Says the United States has the worlds greatest health care system.,true
8842,U.S. Senate candidate Jack Kingston requested more earmarks than any other GA Congressman and all GA GOP members combined.,true
8843,Siemens has been unable to fill approximately 200 skilled trade positions in metro Atlanta.,fake
8844,Fifty-three percent of graduates from liberal arts colleges these days cant find jobs.,fake
8845,Says Delaware County has more waterfront property than any other county in the state of Ohio,true
8846,Says he has never received any contributions from the Koch brothers.,fake
8847,"John McCain's health care plan ""leaves you on your own to pay McCains health insurance tax.""",fake
8848,Georgia has led the nation in student fatalities caused by motorists illegally passing stopped school buses.,true
8849,Says President AbrahamLincoln tried to arm the slaves.,fake
8850,"I delivered a flat tax for my state. I took my state to No. 1 in job creation. With all due respect to what Rick Perry has said about Texas, we did a little bit better.",true
8851,"Part of his ride was to warn the British that were already there that, Hey, youre not going to succeed.",fake
8852,I cut taxes 23 times when I was mayor of New York City.,true
8853,"Governing magazine has estimated that in the states that dont expand Medicaid, a minimum, they said of 40 percent of rural hospitals will close in those states...",fake
8854,"In a sweetheart deal members of Congress, thanks to the Obama administration, are going to be the only people in America to get subsidies in the Obamacare exchanges.",fake
8855,"Sen. Robert Bennett, R-Utah, cast votes for TARP, the stimulus, and an individual mandate for health care.",fake
8856,"Under Republican Governor Chris Christie, tolls cost more. Train and bus rides cost more. College tuition goes up. But Christie protected a tax cut for millionaires.",true
8857,"Some 20,000 Delphi salaried retirees lost up to 70 percent of their pensions as a result of political favoritism and backroom deals.",true
8858,Florida Democrats put my Social Security number and my wifes Employment Identification Number in a mail piece.,true
8859,Says new EPA water regulations would force the state to make drainage canals every bit as clean as pristine Florida river systems.,true
8860,"Sharron Angle supported ""a Scientology plan to give massages to prisoners.""",true
8861,"During eight years under Ronald Reagan, African-American median income rose by about $5,000.",fake
8862,The largest enterprise in the world is the federal government of the United States of America,true
8863,Says Oregon ranks 30th in the nation with regard to its incarceration rate.,true
8864,"After 30 years of inaction, we raised fuel standards so that by the middle of the next decade, cars and trucks will go twice as far on a gallon of gas.",true
8865,Says Jeb Bush has released 10 percent of his emails.,fake
8866,More private-sector jobs were created in the first eight months of 2010 than in the eight years of the Bush administration.,true
8867,Creeping defense commitments in (the Middle East) and globally now consume over half the U.S. discretionary budget annually.,true
8868,"Karen Handel would have felt like it was OK to go in and abort Sarah Palins son Trig, who has Down syndrome.",fake
8869,The U.S. Census believes that by 2030 the majority of Americans will use Spanish as their first language.,fake
8870,"As the CEO of HP, Carly Fiorina laid off 30,000 workers.",true
8871,Politicians and their corporate lobbyists are trying to take away my right to spend my paycheck how I want.,fake
8872,"91 percent of Latinos support the DREAM Act, which allows undocumented youth to attend college, but Marco Rubio opposes it.",true
8873,I remember landing under sniper fire.,fake
8874,Says Mahmoud Ahmadinejad said that if he has a nuclear weapon he will use it to wipe Israel off the face of the earth. He will use it against the United States of America.,fake
8875,Bill McCollum on the Arizona immigration law.,fake
8876,There are no similar clips of Newt Gingrich talking about how ineffective President Bush was in trying to control North Korea.,fake
8877,Says Rick Perry is the guy that tracked down Democratic legislators who fled Texas in 2003.,fake
8878,Rhode Islands graduated driving license has saved hundreds of lives.,fake
8879,"Eighty-five percent of Floridians who will benefit from expanding Medicaid are single, childless adults.",fake
8880,The Wisconsin unemployment rate was higher than the U.S. rate during only three months when Mary Burke was state commerce secretary.,fake
8881,Georgia lawmakers fuel up for the session by feasting on wild hogs.,true
8882,Switzerland (where the government) issues every household a gun . . . has the lowest gun related crime rate of any civilized country in the world!!!,fake
8883,Says Will Rasmussen falsely claimed he had lived in the West Linn district for about a year.,true
8884,Ninety-five percent of all the wages in Texas are above minimum wage.,true
8885,We dont have a (military) reserve force if something happens.,fake
8886,Georgias illegal-immigration legislation simply follows existing federal law.,true
8887,"Saystheres 400,000 anchor babies born in the United States a year, which areindividuals coming to our country and having their children so their children can be U.S. citizens.",fake
8888,Wisconsin Gov. Scott Walkers budget okays disposing of unclaimed pound dogs to university research facilities.,fake
8889,"Before the HOPE scholarship, 70 percent of the high school students who made 1400 or above on their SAT left the state of Georgia. Now, 70 percent of those stay in the state of Georgia.",fake
8890,No Democratic campaign for (Fla.) governor has ever had these kinds of resources this early on in an election cycle.,true
8891,Says Hillary Clinton has spoken such lies about my foreign policy. They said I want Japan to get nuclear weapons. Give me a break.,fake
8892,The error rates for the Fulton County elections department are well below the average.,fake
8893,"Oregon concealed gun applications include home phone numbers, home address, Social Security numbers, what kinds of guns you have in the house whether you were dishonorably discharged from the military, what controlled substances you are taking and were you ever accused of -- accused, mind you -- of stalking.",true
8894,"When I become the nominee, the Democratic nominee, I will be the only pro-choice candidate on the ballot.",true
8895,"While the smoking rate nationally has fallen, more than 18 percent of Georgians still light up.",true
8896,"While 38 percent of (firearms) dealers that were inspected in 2011 were noncompliant with federal law, only 0.05 percent of inspected dealers had their licenses revoked.",true
8897,"John McCain's tax plan will give no reduction ""for 100-million American families.""",true
8898,I think [a little] less than half of the people in our prisons are in there for less than a year. ... We have people who are check kiters and dont pay child support and we are locking them up in the state pen.,true
8899,"Rob Portmans plan to tax, slash and privatize Social Security would devastate Ohioans.",fake
8900,The founders advised non-interventionism.,true
8901,The state constitution clearly says theres not to be a state income tax in Tennessee.,fake
8902,The Bush administration prosecuted 190 suspected terrorists in federal courts.,fake
8903,Quarterbacks won the (Super Bowl) MVP more than 50 percent of the time.,true
8904,This is the slowest job recovery since Hoover.,fake
8905,Says Mitt Romney flip-flopped on abortion.,true
8906,"In the past, President Obama has refused to meet with representatives from Cuban exile organizations.",fake
8907,We buy 35 percent of all Chinese exports.,true
8908,53 percent of Americans cut back on their health care in the last year because of costs.,true
8909,Says his transportation plan would make Virginia the first state in the nation to eliminate the state tax on gasoline.,true
8910,Wisconsin now ranks among the top 10 states for out-migration.,fake
8911,Weve outdrawn the Super Bowl for a little while now in the arenas and stadiums that weve followed them in for the Super Bowl. Weve gone in after [the NFL] and surpassed their ticket sales.,true
8912,Wisconsin women are paid 81 cents to the dollar of a man doing the same job.,fake
8913,Says the states pension and health benefits reform includes the destruction of public sector collective bargaining rights.,true
8914,Says Paul Workman authored legislation providing amnesty for illegal immigrants.,true
8915,Steve Santarsiero wrote PAs Gun Safety Law.,fake
8916,Says Common Core is a federal mandate.,fake
8917,Milwaukees police chief can fire officers for basically no cause.,fake
8918,60 percent of Texas 8th graders are not proficient in math. Only 26% have a teacher with a undergraduate major in math.,true
8919,Ten retired nuns were barred from voting in the 2008 Indiana Democratic primary.,true
8920,Goodwill Industries International pays workers with disabilities wages as low as pennies per hour.,true
8921,"John McCain ""voted against the tax cuts of 2001 and 2003, wrongly claiming they helped only the rich.""",true
8922,"In Virginia, people are going and getting marriage licenses who are 12 and 13, and 14 and 15 years old.",true
8923,Republican ideas on health care dont give people an option to even enroll in something that they can afford.,true
8924,You cant build a Christian church in Saudi Arabia.,true
8925,"The Congressional Budget Office -- supposedly non-partisan -- estimates that in just a few years the average cost to every family of four (from cap and trade) will be $6,800 per year.",fake
8926,"The federal government is spending $46,000 a year per family (or group of four) and could balance its budget by dropping that to $30,000.",true
8927,The Pentagon made up the since-debunked heroics of POW Jessica Lynch as she tried to avoid capture in Iraq.,fake
8928,(Romney's) record was that he raised taxes by $730-million.,true
8929,The U.S. military footprint in Africa is nearly nonexistent.,true
8930,On campaign donations from Texas Capitol lobbyists.,true
8931,"In just a few decades, Social Security, Medicare and Medicaid, other mandatory spending programs, and paying interest due on the debt will eclipse our entire budget.",true
8932,There are only about 10 people in the United States Senate who have any real business experience.,true
8933,Senator Jeff Plale saved my job -- and some 300 others at Bucyrus International.,fake
8934,95 percent of the worlds customers are beyond our shores.,true
8935,Says he is the reason we do not pay a toll every time we pass over the bridge at MoPac and William Cannon.,fake
8936,Says he restored prayer and the pledge in our schools.,true
8937,"Barack Obama is ""the only candidate who doesn't take a dime from oil company PACs or lobbyists.""",true
8938,SaysPatrick Murphys Pay More energy agenda means you could pay another $500 a year for your utility bills!,fake
8939,Paul Ryan is one of less than a dozen Republican congressmen to have voted for every bailout to come before Congress.,fake
8940,Says 50 million people would lose their health insurance if Obamacare is repealed.,fake
8941,Virginia Democrats recently enforced voter ID rules that were considerably more stringent than those contained in the state law they denounce.,true
8942,"Under Donald Trumps tax plan, the top 0.1 percent of taxpayers -- people earning multiple millions of dollars a year, on average -- would get more tax relief than the bottom 60 percent of taxpayers combined.",true
8943,Federal money for Medicaid expansion is guaranteed for a few years and then goes away.,fake
8944,"Barack Obama will ""raise Social Security taxes.""",true
8945,Obesity kills 34 children per hour.,fake
8946,Sherrod Brown sent billions of our tax dollars to foreign countries.,fake
8947,Says PolitiFact listed Governor Scott Walker of Wisconsin as the Governor who told the most lies and our own untruthful Governor Chris Christie made it into Politifacts top five of Lie - en Governors.,fake
8948,On whether President Obamas speeches to school children spread socialist ideology.,fake
8949,The number of jobs created and people lifted out of poverty during Bill Clintons presidency was a hundred times what it was under President Ronald Reagan.,fake
8950,"Already, the mayor of Green Bay is having ribbon-cutting after ribbon-cutting for economic development around the new VA center.",fake
8951,"(Bill) McCollum also voted for numerous amendments to weaken the legislation, even voting to make trains less accessible to those in wheelchairs.",true
8952,"People want the minimum wage, they want marriage equality, they want womens health care. Theres issues that actually that really do matter, social issues that matter to the people of this state. So I know Barbara would support those issues, I know the governor hasnt. Youve seen the actions hes taken on them.",true
8953,Dubious taxpayer-funded stimulus spending -- Part II.,fake
8954,"Phil Puckett voted no on sending the EPA a message that theyve gone too far not once, but twice.",fake
8955,"A recent study revealed that, across the nation, taxes would have to be increased by an average of $1,300 a year just to support the currently unsustainable public employee pension systems. In Florida, that dollar figure translates to $813 a year.",true
8956,"Obama voted to raise taxes on people making just $42,000.",fake
8957,AIG has fully repaid the federal government plus a profit of more than $22 billion.,true
8958,The financial regulatory bill will kill jobs.,fake
8959,"Says McCain once said that on ""the most important issues of our day, I've been totally in agreement and support of President Bush.""",true
8960,Says Barack Obama said when he was running for office four years ago that he would halve the annual deficit by the end of his first term. That simply has not happened.,true
8961,"Says if we raise the number of third-graders who read at a third-grade level, we affect everything, from graduation rates to incarceration rates.",true
8962,"The 2016 federal omnibus spending bill funds illegal immigrants coming in and through your border, right through Phoenix.",fake
8963,Says Measures 82 and 83 authorize just one more casino.,true
8964,"Says as of November, we were ranked 45th in the nation in terms of job creation, according to the U.S. Bureau of Labor Statistics.",fake
8965,John Kitzhaber is the only pro-choice candidate in the race for governor.,fake
8966,"When it comes to aid, ""the United States is still about half as what European countries give as a percentage.""",true
8967,"You dont see Norway losing population, and its taxes are astronomical.",true
8968,Says marijuana use among Colorado high school students has not increased since legalization.,true
8969,Expanding Medicaid would create 63k jobs.,true
8970,Manufacturing wages today in America on a per-hour basis are actually a bit lower than average wages in the economy as a whole.,true
8971,Florida is considered the fourth-largest gambling state in the nation.,true
8972,"Georgia public sector employees do not have a say in the conditions of their employment, do not have bargaining rights or a say in their working conditions.",fake
8973,Says that Secretary of State Jon Husted and former secretary Jennifer Brunner both have supported a provision in Senate Bill 47 that would limit the days organizers have to collect signatures for initiative and referendum petitions.,true
8974,Ken Cuccinelli tried to shut down state government.,fake
8975,"When Mitt Romney was governor, Massachusetts ... (had) more debt per person than any other state in the country.",true
8976,"Says that as Massachusetts governor, Mitt Romney condemned coal-fired plants, saying they kill people.",true
8977,College tuition rates in Texas jumped by 55% since 2003.,true
8978,Several elected state officials have opened their homes to children in need of loving families.,true
8979,Rhode Island is one of only six states to use E-Verify.,fake
8980,"We know from ... the federal data, that they only stop or apprehend one out of four illegal people crossing our border.",fake
8981,John McCain has given erratic and inconsistent answers on when troops should return from Iraq.,fake
8982,Says he signed legislation leading to 12 Texas abortion clinics being closed.,fake
8983,It is Hillary Clintons agenda to release the violent criminals from jail. She wants them all released.,fake
8984,"Youve got each day 10,000 new seniors, baby boomers, becoming eligible for the entitlement programs.",true
8985,"Says economists Harvey Rosen and Martin Feldstein have said that paying for (Mitt) Romneys tax cuts would require large tax increases on families making between $100,000 and $200,000.",fake
8986,Says Mitt Romney put Planned Parenthood on a state medical board but failed to put a pro-life group on the same board.,true
8987,Three courts have found the new health care law constitutional and two have found it unconstitutional.,true
8988,"Housing prices dropped for the 30 months prior to Barack Obama taking office, and they have stabilized, theyve been about flat since the president came in.",true
8989,"You cant bring an iPad or a piece of paper and a pencil in the (Wisconsin Assembly) gallery to take notes of whats going on, but you can bring a gun up there.",true
8990,"Passage of Clinton budget bill in 1993 ""led to an enormous flowering of the economy in America.""",true
8991,Says he tore down hundreds of abandoned homes that served as havens for crime and reduce(d) the value of our neighborhoods.,true
8992,Compact fluorescent light bulbs are toxic and not environmentally friendly.,true
8993,"The proposed mine in northern Wisconsin would be built without any government oversight, and will be nine miles long.",fake
8994,Says car insurance rates have decreased since about a decade ago because of market-based solutions that attracted more auto insurers to New Jersey.,true
8995,"At the moment, energy companies spend 0.25 percent on RD.",true
8996,"Ohio is probably top five in the country, sadly, in terms of heroin overdoses. Its now exceeded car accidents as the No. 1 cause of death in Ohio.",true
8997,The U.S. military is in 130 countries. We have 900 bases around the world.,true
8998,The Russians didnt wear uniforms when they came in to Ukraine.,true
8999,"Says that illegal immigrants get a $100,000 break on University of Texas tuition over four years.",true
9000,Rick Perry doesnt think there should be a federal minimum wage.,true
9001,"Since I took office, Wisconsin ranks 11th in the nation in total business establishment growth compared to 47th in the years Mary Burke was Commerce secretary.",true
9002,It is truethat we know that ISIS is present in Ciudad Juarez (Mexico),fake
9003,The home-mortgage deduction is widely thought to be a middle-class benefit. Its not -- 73 percent of it goes to people making a quarter-million dollars or more a year.,true
9004,A real result of his term is Georgia having the lowest taxes per capita of any state.,fake
9005,Most of the black scientists in this country dont come from schools like the University of Texas. They come from lesser schools.,true
9006,Democrats say Chafee wants to tax equipment that enables amputee veterans to drive,true
9007,Even high estimates for an early draft of the health care plan are less than the $1.8 trillion cost of the Bush tax cuts.,true
9008,"Bill McCollum ""cost the rest of us billions"" as a member of Congress, including a national debt that ""skyrocketed"" to $4.7 trillion.",true
9009,The White House had a live video feed of the Benghazi attacks as they occurred.,fake
9010,Says a Pro-Stimulus economist admits it is not working,fake
9011,"Says Donald Trump was asked if he would defend our allies. He said well, first hed want to know if they made any payments to us to defend them.",true
9012,"In 2008, tourism brought in $38 billion dollars and supported more than 300,000 jobs in the state of New Jersey.",true
9013,Florida is 49th in per capita spending on mental health care.,true
9014,Says President Barack Obama has been presiding over our jobs going overseas for seven years.,fake
9015,The oceans have become 30 percent more acidic.,true
9016,"The book Little Red Riding Hood is something thats been banned in America, but not assault weapons.",fake
9017,Thomas Jefferson created the Marines for the Islamic pirates that were happening.,true
9018,The nations food supply is 99.99 percent safe.,fake
9019,"150,000 (oil spill) claims have been filed by Floridians, but only 40 percent of them have been paid.",true
9020,"In Rhode Island today, 25 percent of our households either dont have a bank account at all, or they have a bank account and theyre still relying on high-cost financial services like payday loans, pawn shop check cashing and so on.",true
9021,Our whole food system in this country...most of it is genetically engineered. And (there is) no testing for the health consequences of this food.,true
9022,"Despite what you may have heard about Wisconsins finances, Wisconsin is on track to have a budget surplus this year.",fake
9023,Weve saved over $100 million of (health care) costs in Milwaukee County. I did that.,true
9024,"Says that from 1992 through 2010, every statewide candidate drawing over 43 percent of the vote in a Republican Texas primary won the resulting runoff.",true
9025,Says members of the military have sent him more campaign contributions than theyve sent President Barack Obama and more than twice what theyve sent other Republican presidential candidates.,true
9026,Congressman Robert Hurt has a plan to cut education by 40 percent.,fake
9027,To say a family has to buy a product from a private company is clearly beyond the delegated powers of the U.S. Constitution.,true
9028,The federal health care law raises taxes and cuts Medicare.,true
9029,"The president has added close to 68,000 troops in the last year, since he came into office, not just the 30,000 you hear, but the others that were added before that.",true
9030,"I vetoed more than $3 billion in spending. Lawmakers and I cut taxes for 40,000 small businesses. Now Texas is No. 1 in job creation. The nations five best housing markets are right here in Texas. We balanced five state budgets and we cut state spending.",true
9031,Says President Barack Obama has not raised taxes.,fake
9032,SaysDonald Trump called pregnant employees an inconvenience.,true
9033,"Every month, we get the reports from the Bureau of Labor Statistics that say even more people have given up looking for work.",fake
9034,McCain opposes repeal of the death tax.,true
